network_id,account,vault,assets,is_contract,block_number
43114,0x22a5d8d2e188c368331cb6508f14064d1daed9e1,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1597798522,False,71568890
43114,0x248e214636443e5c7babe773b07f991c46e28b99,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,50668642497,False,71568890
43114,0x250431ad617e2492905158d3fb73a8583ee34f5a,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,7644030952,False,71568890
43114,0x262757e7f40c592e990b85623b73c65afa6e53a8,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,75007778209,False,71568890
43114,0x37ef40d60456c59c3435d9b99e76d42c28386b47,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1284527180,False,71568890
43114,0x46dde8f66590caa1045c90dfb59f87f4b5e65fa5,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1047416221,False,71568890
43114,0x4f50ebfe44020917e736d022646bee64cd52c434,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,2022283323,False,71568890
43114,0x5cf92e6d82fef7cc8ab6b073c739c6b695e4d530,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,6670647,False,71568890
43114,0x632f679cfe08f69892e3a09185c25711dbf68ec9,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,332624189328,True,71568890
43114,0x679d38e368f482f70b63f127c5ff59a52f4e813d,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,10167893947,False,71568890
43114,0x6a6125e2f8fc4848994090d3baccd9569e26201e,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,18571411103,False,71568890
43114,0x79521d748e521c53768457a57bac259b9e621ad1,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1022858510,False,71568890
43114,0x7c8404716c5b86a1591b38fdac643456b47b85ed,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,7774663927,False,71568890
43114,0x9a28dd94adf2c59a8893daa7ccf4eb715f8d95d2,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,97406658,False,71568890
43114,0xa68d78bbc8e3aca540afcfea48ac2e6a6770fdc5,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,3118132365,False,71568890
43114,0xaea1975daba6357019191efb576aeba0c46e6ea4,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1337395348,False,71568890
43114,0xaf1bff74708098db603e48aaebec1bbae03dcf11,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,6274167023,False,71568890
43114,0xb240fc887d66efb49e5e8f63c5fe525a30656ae2,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1798739,False,71568890
43114,0xb247080599844fb79c95d5bed3f0b40685dd199f,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,5170110,False,71568890
43114,0xb566a9796fca308e810e943a7a0296bf8b521561,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,9106662100,False,71568890
43114,0xb5d44bead66bf31eae7e47bc7780b8553330b7e6,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,2422369187,False,71568890
43114,0xb7a9daae5b0e27c05ca1c3eba04649a28c8cd277,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,7847282586,False,71568890
43114,0xb88699d1ab6559570ffa3b8446c54262c1dda8b5,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,3613353809,False,71568890
43114,0xc1676bd87a19b10b92950bba52abf07b35a379b7,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,21640884920,False,71568890
43114,0xc7738f743730b18206343b63f5a7f28b1e795220,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,866915440,False,71568890
43114,0xd691a81c4b2b1a502462b6a8adc44f84870e2301,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,19443819,True,71568890
43114,0xd8454b3787c6aab1cf2846af7882f8c440c3903d,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,251593939,True,71568890
43114,0xdc038cff8e55416a5189e37f382879c19217a4cb,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,182,True,71568890
43114,0xde097f365a8f3f28b156b4299473b5f1d971b3a9,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,3956902,False,71568890
43114,0xde3a15d00480cc3ddefe194e0b440e80f63bd070,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1034431257,False,71568890
43114,0xe52c645b8ad5789b8bd6d83efb2d28fe406a0c7b,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1025680527,False,71568890
43114,0xf7bca83b267f229647f782c5e9ca899eff004c3b,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,914860511,False,71568890
43114,0xf9f095697f56222217a800c0956ad3a2e804be5e,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,775020050,False,71568890
43114,0x000010036c0190e009a000d0fc3541100a07380a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,0,True,71568890
43114,0x00689b8def7a3f0bb3e3501ef87ed4de6a38215d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,51768509,False,71568890
43114,0x00d51c20ec335d705b413bbbef72c7424be9abaf,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1115007842,False,71568890
43114,0x00f3f3303e94b0c0412cf10b41477394179fe58e,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,9688004,False,71568890
43114,0x01746f0a55811602f0eea0def665c7086fc5eb3d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,51123275,False,71568890
43114,0x020a41601d8165cad85f01621df8eca46f7ff61d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10245489096,False,71568890
43114,0x029904afd0426d8bfb00e0755d843f10063d2e5c,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10227036567,False,71568890
43114,0x039de1fc31acf06e770fe2bc156461c9ecf919b2,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,151061458,False,71568890
43114,0x03da72d9e09c289d009999dc378891d51732d4cf,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2032368256,False,71568890
43114,0x06481ad6989ecdf6396542bd9945a1b74be4a53d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,25232370218,True,71568890
43114,0x0762e397db79411588cbac66069aff486a7d6c4b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2034482217,False,71568890
43114,0x07b80c67970ecf0e8f672249dd8e472959a94efb,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1363430976,False,71568890
43114,0x082f554a92da8311a8b6c62ba432b24f33790458,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,3075516,False,71568890
43114,0x089204d6aa0f1d0dfec37f2cb845f6226b6f0c65,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1774685815,False,71568890
43114,0x0b9de2f6a2abf6edc2d24953f205bb4107d211b1,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,7390617998,False,71568890
43114,0x0c02fd851ae4dc4b9be73f89494f2cf17fb32ed2,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,482094730,False,71568890
43114,0x0c624334de6fac0941b452f858b259a2b75e1b01,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,51015015,False,71568890
43114,0x0c7c68064321042692559cea5e929531e5ab9d09,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1240962,False,71568890
43114,0x0eb5e8172dd418b11944dd8521b33d1510cbdbd0,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,468251021,False,71568890
43114,0x0ece7c1bfc9543b2cbea8f5577d02e5f59a9f176,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,15455715958,False,71568890
43114,0x0ed140437695d3750a8f84496b0b14fee438b123,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,57477240835,True,71568890
43114,0x0fb51627a4d9e01b24c427bb62ed8d5c9018f8f6,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,413,True,71568890
43114,0x103b31a30d3f56b7771549d080a324f781b30e1a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,204163421,False,71568890
43114,0x10cb02ff58492ed4358a1b7087721546fe9ff864,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,151908249639,True,71568890
43114,0x114a398654484eecf971c5cd5465b6e00ab420f7,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10250765112,False,71568890
43114,0x12c31853922c7d7e0019a27132c82ed6955d276d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,202665135,False,71568890
43114,0x1368eb291511cfa4b2396421c9dca60895f6bd66,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,12257064276,False,71568890
43114,0x140e68d9723519cd3e3d2feea4151135b7aea929,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,5191563861,False,71568890
43114,0x14139a9e9572b50db6fc40fbcbd055273c4d4dda,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,144339182,False,71568890
43114,0x15b735b56d48ce090aec19242d2cd522ed0cb823,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,498274089,False,71568890
43114,0x17ff55305691a21f965ec967605f3f5d78db568e,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,20304650920,False,71568890
43114,0x19338c0b42c5da475ec4dc6297c3166f8c754359,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10164283436,False,71568890
43114,0x1a102d6115dd8e911e6a9e35bed65730ceaf643e,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2432522580,False,71568890
43114,0x1a6b43be85eef7b08e550a6d8c73e32f42964430,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,108117199411,False,71568890
43114,0x1b476e7dcaf961cc5e9092e5c02b4083dc555c2b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2895147409,False,71568890
43114,0x1d4e9cdb6f554f83e3b7aec2d69a47b1f37b4674,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,31306994360,False,71568890
43114,0x1d99b3711c440cfbcc58ff5460d79b1f3eef2e31,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,23890333035,False,71568890
43114,0x1f54886b250c2e26b103cf3e9226b799b83b8e94,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,19651698,False,71568890
43114,0x1fb11e87188edd465c776f9223c8aa22928bb592,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2135260965,False,71568890
43114,0x1ffefcbd2ab0bc22e252ae07bf52cc8bdff2f8eb,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2064860335,False,71568890
43114,0x20b1a315a2224557a668cc485a2b2ab48299c870,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1012731071,False,71568890
43114,0x2122bc98866376d602968b58a2b84462f470e976,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,157447739,False,71568890
43114,0x248e214636443e5c7babe773b07f991c46e28b99,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,103702886770,False,71568890
43114,0x24b60f73756a428094483c9ff91d5f3b6f81694a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,23090894496,False,71568890
43114,0x24bb534add82405b1543e4409a7423539ed98866,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1012318951,False,71568890
43114,0x250431ad617e2492905158d3fb73a8583ee34f5a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,7094941402,False,71568890
43114,0x27106fd5cb559dd2cf5161a1bdbea21a95d30bdb,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,5124069424,False,71568890
43114,0x2746ca45d515c67622f8a506b504f4b81c1b1ffb,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,295729028,False,71568890
43114,0x285e6e07ce1bcd84cc9b6f2ef661de222899eb23,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,757651856,False,71568890
43114,0x2ad09a2c059dc35ba16a16ac5ebbf37c62ec39e0,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,7537974677,False,71568890
43114,0x2b77b56fb41901a15e50bd2aefb15e4a5fbde018,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,11363287,False,71568890
43114,0x2c4a72210acedb774aa35f9f571ebd805c68a3bb,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10213738130,False,71568890
43114,0x2c5a4343ac43ae3764a5dc7d3b0a8def332d490a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,25599498,True,71568890
43114,0x2da6251d199318b38de9bb9bfb9fc14df1b76d1d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,504649390,False,71568890
43114,0x2df44f531f9b8cd82f181f7e3f3401e392f1b19e,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,55662329909,False,71568890
43114,0x3010bb8cf5b49f7dac48505f380f5960421603fe,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,149148554263,False,71568890
43114,0x30d8ff6c16c96f4968282b9e8472d2115a2d4194,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,506969310,False,71568890
43114,0x325c2bad062aadc5d04ce15f6f74bcaa24bca5e2,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1559626959,False,71568890
43114,0x33df570a3d9d294fa90a19876c215a5276b29385,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2254028011,False,71568890
43114,0x3494e5b6642b0091fda83fd599e843672a82b20d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10215316072,False,71568890
43114,0x3615305ed9518a1042e23d1c1fe8b72a5c3a6e97,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,16202631,False,71568890
43114,0x36bff5e7bd4846f63f0fae9a25dc2c3d27ec8ed1,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1015212982,False,71568890
43114,0x373b2c7ec19e7cc44686cb45b15d404326b1ce55,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,3096785868,False,71568890
43114,0x37806c25b94fc2fbfc8d086b156204328d8a23f3,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2034727392,False,71568890
43114,0x379566a04b6f70a497d62ffd82e5259ecabd8d2f,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,206234063,False,71568890
43114,0x37b84b579e6b2ef70f1abb87427d81ced7c87f4b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1336740147,False,71568890
43114,0x37c6739c4cac8fef23119901307bc64ad5ee623f,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10502305213,False,71568890
43114,0x388cebfa6f14549779af17f517f7c5bf8382292d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,29367420614,False,71568890
43114,0x39723a3677c156040e157a8e173528a36bfb7f42,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,595481422,False,71568890
43114,0x39d423c77dbb79f33eef45b35a390248c386172b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1624553731,False,71568890
43114,0x3a9621b5818ff6d16731576feba48f9d563ae5d0,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,895136688,False,71568890
43114,0x3b8309057d884116ccdb46ecf2aca9a9e85e4fad,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,16305756266,False,71568890
43114,0x3e64c2602e5d82e96df4abc84db69e52b524703f,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,7911284450,False,71568890
43114,0x3e8c91472fc50a8528e448ff501af9bf8c00cceb,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,326164261,False,71568890
43114,0x3e9edab79c0f9e6f69107aa4ac0a6f1ad3a1ba25,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2449306291,False,71568890
43114,0x3f1b125f30b7f8623186327aec0fd19179c9d91c,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1029,True,71568890
43114,0x3fba1ccc2b19f57fddb3238a3e5aead2c6b10ffd,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,8057122266,False,71568890
43114,0x415669455d93b755efe7f20ef6f1dbdce7f68f7d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,0,True,71568890
43114,0x421ddcd8c9a3d85c097374b256286faf184986c1,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,22534888,False,71568890
43114,0x42eeabf997ddf03121d9fad0331f6838915bbcff,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2128347861012,True,71568890
43114,0x431dd98b5c3081c5061c8b9ff0421c3ed06b883b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,5327197178,False,71568890
43114,0x4468beee63947af2b4ac0ac96e9e5ff53bc5cb56,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1530046255,False,71568890
43114,0x449c98e5793167e667a7df5f7bb93ed2a92a7817,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1223593760,False,71568890
43114,0x44ceb7b2ab569f8cd9c94165b7d6ac8d9ab27619,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1540269081,False,71568890
43114,0x4557fa848fbc55e38504dbedfb1d0387892b2228,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10010701792,False,71568890
43114,0x457726cd32e26d38493f850c9431236cdf671083,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,14805757740,False,71568890
43114,0x468bf2112e9e3bf10ff5aa5a3231b9e1598fff87,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,522154677,False,71568890
43114,0x46ed68978c6807208651519caa39e7f675cf65b4,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10248911385,False,71568890
43114,0x47edc25fb0d83326966ef568271603be2f2dc511,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,518885049,False,71568890
43114,0x4b1a5f1f92c852dca40ab1aaa1b74e7bee7c0eef,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,3077892061,False,71568890
43114,0x4bd454d18191d34c0f9401042d952a8debcd22d4,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,14802459,False,71568890
43114,0x4c42bdac1dd10006bca8408fdb71724181922132,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,982723925,False,71568890
43114,0x4c4c2c4896e800caec25d4c05d8f9e333b820c4b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1035168787,False,71568890
43114,0x4c54fcdda454fffa03fd4b9943251a4c2863a212,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,23201881068,False,71568890
43114,0x4ca7cda752c4f1619d4378df74cb5179e744b620,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,24039263525,False,71568890
43114,0x4cf81d49f59a1e3e37faa1438d412ff2e349029a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2280384530,False,71568890
43114,0x4eacf42d898b977973f1fd8448f6035dc44ce4d0,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,15285385,False,71568890
43114,0x4f03e25eea830553649bceb9aa46213496d4962b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,170995710,False,71568890
43114,0x4f29453aee30e4a8f9d288b427a8db4601e9d483,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,4057394735,False,71568890
43114,0x4f50ebfe44020917e736d022646bee64cd52c434,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2053450002,False,71568890
43114,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,593315102,False,71568890
43114,0x4ffd0a59a26cb2aa76d403215e4cc2845c053994,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,29121507,False,71568890
43114,0x501dad5e4cee8bf44095ec5ca26e1b86f903af41,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10158210496,False,71568890
43114,0x50de2fb5cd259c1b99dbd3bb4e7aac76be7288fc,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,85481143831,False,71568890
43114,0x51e7ed51a576f4071576244dd0d07324a4b6867a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,3025124951,False,71568890
43114,0x53027db8af2736a078cabf04d014c89ef001d076,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,314625920,False,71568890
43114,0x53e02d9a84cc33f70772d78dd942903fa4291e46,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,7492932751,False,71568890
43114,0x55a092c3633a4ce5ba83f14707f11894e93251dd,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1024249543,False,71568890
43114,0x5799a5a98f1607da725fcb8235c8b511d42a3b2c,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2544928389,False,71568890
43114,0x580ae5c638a9b232bc3dbcbec473182e0acedce9,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,4543814051,False,71568890
43114,0x5933ea3ee3fc7c6eaee0ba505ed3c3f9fb80a6dc,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,54723132205,False,71568890
43114,0x59cbb8b4f3520e71cc0b1de3ccb86a4cb29fc394,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,5100813167,False,71568890
43114,0x5a5bb9eb52c80626a80785def77794be624cec27,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,100902712,False,71568890
43114,0x5c426ea2b483c7cb9c9b69e89b1471b3f46606cc,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,6803426235,False,71568890
43114,0x5d1124fb77c539ec92e3ef853053bbce1e98271b,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,51827772379,False,71568890
43114,0x5ee6dc19de0f6e31b5e35eda0fe220791403a8fa,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1033648220,False,71568890
43114,0x6116c3aa219764b4b292026c3a186994813c8cae,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1024169396,False,71568890
43114,0x624a004881980f1390b6e433a18d7a4bf0a6aa00,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,4426060163,False,71568890
43114,0x63761881a974d7071f959a7b5455b13f57f44514,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,365107282,False,71568890
43114,0x649bbc82359d6d1408b17463b400d6044a5bc01a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2046698994,False,71568890
43114,0x6911141e13143e9eeaf8c290d8bc8e9fffec9741,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1071867169,False,71568890
43114,0x698513d8e3daa629e4a1ccbfc34d2b65818501a0,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,20321347234,False,71568890
43114,0x6a000f20005980200259b80c5102003040001068,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,0,True,71568890
43114,0x6a049eb19dacffd2cee496e4296da6f6ccc8aab8,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1570451,False,71568890
43114,0x6af71a3723d3c0ed69f84ee259c9de3019c2a77c,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,4144419708,True,71568890
43114,0x6bc4e70cc6fafd4a8bc60dbbf9fa8a9d072eae1d,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1518327079,False,71568890
43114,0x6c98064cd84c09c827fb76e772dbb805f54aa564,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,3713343147,False,71568890
43114,0x6cfd9c7331eff1793c8934c0c8c0bd944dce1eee,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,511561992,False,71568890
43114,0x6d4ac19211ac4d6f8c551ac11063709f3f979f41,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,3601349912,False,71568890
43114,0x6e0e37e2c77c7d5f92ef320467f9271e15708bdd,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,106984756,False,71568890
43114,0x6fdac781b90a51087b849775fa2b2acd0d01a0a4,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,975,True,71568890
43114,0x6ff832e0e13a6e99a87a4163ee4337a19f023020,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1029,True,71568890
43114,0x71839150d02fd08e1e8be5c8f2beedd951d57827,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,31347577,False,71568890
43114,0x72e86fdf17b24c907bbfdbb1e8c2d3c6552ef2f4,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,120810006,False,71568890
43114,0x738d16f65e61cece183a245d75a68ffb7d22a270,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1013907127,False,71568890
43114,0x7399d62905f083420bc1f43e0738a2413f661ea7,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1964930343,False,71568890
43114,0x73b181766d0662f038bd22e0fe1d26793871dbcf,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1669056323,False,71568890
43114,0x75c61ba7f6da357fbe8318f228c200b61cab1b63,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,510145378,False,71568890
43114,0x75df81892ce0126614dcdb58420e0711dc8ac1eb,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,101565446,False,71568890
43114,0x76b515f2e653286a27d83126728979c143f8950f,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,107141041,False,71568890
43114,0x77a61a2b0160ff1e772efdd75db3e46d52c5afca,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2553271499,False,71568890
43114,0x79342d64fbcf475e47004f4e00e376385746ffd3,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,80012293803,False,71568890
43114,0x7aca67a6856bf532a7b2dea9b20253f08bc9a85a,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2869804702,True,71568890
43114,0x7b0a7e6845ebd3460c63641f3ba19394227cba2c,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,20158271826,False,71568890
43114,0x7c1e064bb347cfa8b042e33baf38503014dfc58e,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,10358973,False,71568890
43114,0x7c83344ebe862a70c1978b30e54fddee68409b94,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,3865746479,False,71568890
43114,0x7c8404716c5b86a1591b38fdac643456b47b85ed,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,16878992874,False,71568890
43114,0x7cd74948e16f8e3e50f368bd754a2f4ee681335e,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,41413717564,False,71568890
43114,0x7d9f5f632129602174ea32397bf10ce4101633ac,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,2017295493,False,71568890
43114,0x7febf0878c8d3a266fb16aef1b92eafbce91a12e,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,47109329,False,71568890
43114,0x802636281774b21a587bd772de4153a2a877ed82,0x4dc1ce9b9f9ef00c144bfad305f16c62293dc0e8,1418418783,False,71568890
